symbol,side,entry_time,exit_time,entry_price,exit_price,stop,target,size,pnl,confluence
EURUSD,buy,2008-02-12T20:00:00+00:00,2008-02-13T07:00:00+00:00,1.45844,1.45460,1.45508,1.46383,25579.9007,-98.22452,
EURUSD,sell,2008-02-16T16:00:00+00:00,2008-02-18T08:00:00+00:00,1.46758,1.46464,1.47096,1.46215,18803.0677,55.22809,
EURUSD,buy,2008-02-17T19:00:00+00:00,2008-02-18T08:00:00+00:00,1.46846,1.46459,1.46508,1.47389,25070.7569,-96.92245,
EURUSD,sell,2008-02-16T16:00:00+00:00,2008-02-18T09:00:00+00:00,1.46758,1.46518,1.46469,1.46215,6267.6892,15.04353,
EURUSD,buy,2008-02-20T02:00:00+00:00,2008-02-20T07:00:00+00:00,1.47288,1.46900,1.46950,1.47833,24905.0002,-96.56778,
EURUSD,sell,2008-02-21T03:00:00+00:00,2008-02-21T09:00:00+00:00,1.47163,1.47551,1.47501,1.46618,24583.2600,-95.34077,
EURUSD,sell,2008-02-23T00:00:00+00:00,2008-02-26T07:00:00+00:00,1.48191,1.47894,1.48531,1.47642,18068.3926,53.58825,
EURUSD,sell,2008-02-23T00:00:00+00:00,2008-02-26T07:00:00+00:00,1.48191,1.48240,1.48191,1.47642,6022.7975,-2.97879,
EURUSD,sell,2008-02-24T03:00:00+00:00,2008-02-26T07:00:00+00:00,1.48191,1.47894,1.48531,1.47642,18068.3926,53.58825,
EURUSD,sell,2008-02-24T03:00:00+00:00,2008-02-26T07:00:00+00:00,1.48191,1.48240,1.48191,1.47642,6022.7975,-2.97879,
EURUSD,sell,2008-02-27T12:00:00+00:00,2008-02-27T14:00:00+00:00,1.50423,1.50819,1.50769,1.49866,24070.0151,-95.39154,
EURUSD,sell,2008-03-01T15:00:00+00:00,2008-03-02T22:00:00+00:00,1.51716,1.52116,1.52066,1.51155,23550.5018,-94.12518,
EURUSD,buy,2008-03-04T01:00:00+00:00,2008-03-04T15:00:00+00:00,1.51976,1.52279,1.51626,1.52538,17411.0216,52.88450,
EURUSD,buy,2008-03-04T01:00:00+00:00,2008-03-04T16:00:00+00:00,1.51976,1.52002,1.52053,1.52538,5803.6739,1.55577,
EURUSD,sell,2008-03-06T02:00:00+00:00,2008-03-06T06:00:00+00:00,1.52659,1.53061,1.53010,1.52094,23275.1305,-93.59538,
EURUSD,sell,2008-03-12T19:00:00+00:00,2008-03-13T03:00:00+00:00,1.55502,1.55912,1.55860,1.54927,22548.7217,-92.34203,
EURUSD,buy,2008-03-15T02:00:00+00:00,2008-03-16T21:00:00+00:00,1.56863,1.57177,1.56502,1.57443,16554.0830,51.89865,
EURUSD,buy,2008-03-15T02:00:00+00:00,2008-03-16T21:00:00+00:00,1.56863,1.56811,1.56863,1.57443,5518.0277,-2.87254,
EURUSD,sell,2008-03-18T17:00:00+00:00,2008-03-18T18:00:00+00:00,1.57946,1.57629,1.58309,1.57361,16547.1247,52.30699,
EURUSD,sell,2008-03-18T17:00:00+00:00,2008-03-18T18:00:00+00:00,1.57946,1.57998,1.57946,1.57361,5515.7082,-2.88941,
EURUSD,sell,2008-03-22T00:00:00+00:00,2008-03-24T01:00:00+00:00,1.54259,1.53950,1.54614,1.53688,17062.7099,52.67777,
EURUSD,sell,2008-03-22T00:00:00+00:00,2008-03-24T01:00:00+00:00,1.54259,1.53734,1.54259,1.53688,5687.5700,29.84963,
EURUSD,sell,2008-03-23T12:00:00+00:00,2008-03-24T01:00:00+00:00,1.54259,1.53950,1.54614,1.53688,17062.7099,52.67777,
EURUSD,sell,2008-03-23T12:00:00+00:00,2008-03-24T01:00:00+00:00,1.54259,1.53734,1.54259,1.53688,5687.5700,29.84963,
EURUSD,buy,2008-03-25T09:00:00+00:00,2008-03-25T11:00:00+00:00,1.55537,1.55848,1.55179,1.56112,17330.7415,53.87412,
EURUSD,buy,2008-03-25T09:00:00+00:00,2008-03-25T12:00:00+00:00,1.55537,1.55687,1.55739,1.56112,5776.9138,8.70193,
EURUSD,buy,2008-03-30T19:00:00+00:00,2008-03-31T14:00:00+00:00,1.58000,1.58316,1.57637,1.58585,17209.0623,54.34326,
EURUSD,buy,2008-03-30T19:00:00+00:00,2008-03-31T14:00:00+00:00,1.58000,1.58537,1.58000,1.58585,5736.3541,30.79565,
EURUSD,sell,2008-04-02T03:00:00+00:00,2008-04-02T05:00:00+00:00,1.55932,1.55620,1.56291,1.55355,17631.5409,55.02445,
EURUSD,sell,2008-04-02T03:00:00+00:00,2008-04-02T05:00:00+00:00,1.55932,1.55402,1.55932,1.55355,5877.1803,31.17937,
EURUSD,buy,2008-04-03T19:00:00+00:00,2008-04-04T07:00:00+00:00,1.56652,1.56965,1.56292,1.57231,17767.4822,55.62783,
EURUSD,buy,2008-04-03T19:00:00+00:00,2008-04-04T07:00:00+00:00,1.56652,1.56600,1.56652,1.57231,5922.4941,-3.07935,
EURUSD,buy,2008-04-06T11:00:00+00:00,2008-04-07T01:00:00+00:00,1.57313,1.56899,1.56951,1.57895,23757.4744,-98.30742,
EURUSD,sell,2008-04-08T16:00:00+00:00,2008-04-09T06:00:00+00:00,1.56983,1.57396,1.57344,1.56402,23480.1583,-97.06080,
EURUSD,buy,2008-04-11T01:00:00+00:00,2008-04-11T06:00:00+00:00,1.57582,1.57897,1.57220,1.58165,17322.6213,54.55710,
EURUSD,buy,2008-04-11T01:00:00+00:00,2008-04-11T06:00:00+00:00,1.57582,1.58118,1.57582,1.58165,5774.2071,30.91683,
EURUSD,buy,2008-04-12T04:00:00+00:00,2008-04-13T21:00:00+00:00,1.57939,1.57524,1.57576,1.58524,23315.2777,-96.85702,
EURUSD,sell,2008-04-14T16:00:00+00:00,2008-04-14T21:00:00+00:00,1.58087,1.58503,1.58450,1.57501,22973.3474,-95.62536,
EURUSD,sell,2008-04-18T22:00:00+00:00,2008-04-21T04:00:00+00:00,1.58073,1.58489,1.58436,1.57488,22672.9992,-94.36692,
EURUSD,buy,2008-04-23T03:00:00+00:00,2008-04-23T06:00:00+00:00,1.59935,1.59514,1.59567,1.60527,22127.3223,-93.06946,
EURUSD,buy,2008-04-26T11:00:00+00:00,2008-04-27T22:00:00+00:00,1.56339,1.55928,1.55979,1.56917,22338.5487,-91.87039,
EURUSD,sell,2008-04-28T16:00:00+00:00,2008-04-29T06:00:00+00:00,1.56336,1.56023,1.56696,1.55757,16523.8609,51.70117,
EURUSD,sell,2008-04-28T16:00:00+00:00,2008-04-29T07:00:00+00:00,1.56336,1.56107,1.56055,1.55757,5507.9536,12.62793,
EURUSD,sell,2008-05-02T04:00:00+00:00,2008-05-02T09:00:00+00:00,1.54594,1.55001,1.54949,1.54021,22488.1389,-91.56232,
EURUSD,buy,2008-05-04T06:00:00+00:00,2008-05-05T02:00:00+00:00,1.54273,1.54582,1.53919,1.54844,16688.6374,51.45669,
EURUSD,buy,2008-05-04T06:00:00+00:00,2008-05-05T03:00:00+00:00,1.54273,1.54546,1.54597,1.54844,5562.8791,15.15074,
EURUSD,buy,2008-05-09T05:00:00+00:00,2008-05-09T07:00:00+00:00,1.54401,1.54710,1.54046,1.54972,16836.6186,51.95605,
EURUSD,buy,2008-05-09T05:00:00+00:00,2008-05-09T07:00:00+00:00,1.54401,1.54350,1.54401,1.54972,5612.2062,-2.88012,
EURUSD,buy,2008-05-15T01:00:00+00:00,2008-05-15T04:00:00+00:00,1.54597,1.54906,1.54242,1.55169,16934.3436,52.32398,
EURUSD,buy,2008-05-15T01:00:00+00:00,2008-05-15T05:00:00+00:00,1.54597,1.54665,1.54716,1.55169,5644.7812,3.79450,
EURUSD,sell,2008-05-19T17:00:00+00:00,2008-05-20T00:00:00+00:00,1.55006,1.55415,1.55363,1.54433,22686.9881,-92.61562,
EURUSD,buy,2008-05-23T16:00:00+00:00,2008-05-23T20:00:00+00:00,1.57927,1.57512,1.57564,1.58512,21987.4446,-91.33404,
EURUSD,buy,2008-05-27T04:00:00+00:00,2008-05-27T06:00:00+00:00,1.57945,1.57530,1.57582,1.58530,21695.7196,-90.13239,
EURUSD,buy,2008-05-29T17:00:00+00:00,2008-05-30T02:00:00+00:00,1.54909,1.55219,1.54553,1.55482,16372.4286,50.68989,
EURUSD,buy,2008-05-29T17:00:00+00:00,2008-05-30T03:00:00+00:00,1.54909,1.55049,1.55101,1.55482,5457.4762,7.64114,
EURUSD,buy,2008-05-30T17:00:00+00:00,2008-06-02T05:00:00+00:00,1.55607,1.55197,1.55249,1.56182,21919.5812,-89.73025,
EURUSD,buy,2008-06-02T18:00:00+00:00,2008-06-03T07:00:00+00:00,1.55445,1.55755,1.55087,1.56020,16240.2907,50.45449,
EURUSD,buy,2008-06-02T18:00:00+00:00,2008-06-03T08:00:00+00:00,1.55445,1.55671,1.55723,1.56020,5413.4302,12.27036,
EURUSD,sell,2008-06-05T21:00:00+00:00,2008-06-06T05:00:00+00:00,1.55751,1.56161,1.56110,1.55175,21799.4285,-89.41467,
EURUSD,buy,2008-06-10T17:00:00+00:00,2008-06-11T06:00:00+00:00,1.54581,1.54890,1.54226,1.55153,16266.2181,50.25439,
EURUSD,buy,2008-06-10T17:00:00+00:00,2008-06-11T06:00:00+00:00,1.54581,1.55107,1.54581,1.55153,5422.0727,28.47855,
EURUSD,buy,2008-06-14T11:00:00+00:00,2008-06-16T05:00:00+00:00,1.53819,1.54127,1.53465,1.54388,16538.8259,50.84466,
EURUSD,buy,2008-06-14T11:00:00+00:00,2008-06-16T06:00:00+00:00,1.53819,1.53843,1.53894,1.54388,5512.9420,1.30664,
EURUSD,sell,2008-06-16T05:00:00+00:00,2008-06-16T06:00:00+00:00,1.53910,1.53602,1.54264,1.53340,16643.0124,51.26582,
EURUSD,sell,2008-06-16T05:00:00+00:00,2008-06-16T06:00:00+00:00,1.53910,1.53961,1.53910,1.53340,5547.6708,-2.83899,
EURUSD,buy,2008-06-17T20:00:00+00:00,2008-06-18T05:00:00+00:00,1.55129,1.54720,1.54772,1.55702,22189.9096,-90.56116,
EURUSD,buy,2008-06-18T20:00:00+00:00,2008-06-19T00:00:00+00:00,1.55370,1.55680,1.55012,1.55944,16397.9658,50.91976,
EURUSD,buy,2008-06-18T20:00:00+00:00,2008-06-19T01:00:00+00:00,1.55370,1.55429,1.55481,1.55944,5465.9886,3.26649,
EURUSD,sell,2008-06-21T23:00:00+00:00,2008-06-23T07:00:00+00:00,1.56057,1.55745,1.56416,1.55480,16446.0941,51.36605,
EURUSD,sell,2008-06-21T23:00:00+00:00,2008-06-23T07:00:00+00:00,1.56057,1.55526,1.56057,1.55480,5482.0314,29.10635,
EURUSD,sell,2008-06-23T09:00:00+00:00,2008-06-23T12:00:00+00:00,1.55154,1.54844,1.55511,1.54580,16736.2209,51.96982,
EURUSD,sell,2008-06-23T09:00:00+00:00,2008-06-23T12:00:00+00:00,1.55154,1.55206,1.55154,1.54580,5578.7403,-2.87572,
EURUSD,sell,2008-06-27T19:00:00+00:00,2008-06-30T07:00:00+00:00,1.57813,1.58228,1.58176,1.57229,22094.5861,-91.81012,
EURUSD,sell,2008-07-01T23:00:00+00:00,2008-07-02T05:00:00+00:00,1.57825,1.58240,1.58188,1.57241,21802.1327,-90.60169,
EURUSD,sell,2008-07-05T11:00:00+00:00,2008-07-07T00:00:00+00:00,1.56994,1.56680,1.57355,1.56413,16221.7770,50.96955,
EURUSD,sell,2008-07-05T11:00:00+00:00,2008-07-07T01:00:00+00:00,1.56994,1.56726,1.56674,1.56413,5407.2590,14.48518,
EURUSD,sell,2008-07-08T12:00:00+00:00,2008-07-08T15:00:00+00:00,1.56771,1.56457,1.57132,1.56191,16401.3673,51.46065,
EURUSD,sell,2008-07-08T12:00:00+00:00,2008-07-08T15:00:00+00:00,1.56771,1.56823,1.56771,1.56191,5467.1224,-2.84470,
EURUSD,sell,2008-07-13T04:00:00+00:00,2008-07-13T23:00:00+00:00,1.59395,1.59076,1.59762,1.58805,16245.6840,51.82542,
EURUSD,sell,2008-07-13T04:00:00+00:00,2008-07-14T00:00:00+00:00,1.59395,1.59082,1.59029,1.58805,5415.2280,16.97441,
EURUSD,sell,2008-07-15T08:00:00+00:00,2008-07-15T09:00:00+00:00,1.59674,1.60094,1.60041,1.59083,21838.4487,-91.80328,
EURUSD,sell,2008-07-18T17:00:00+00:00,2008-07-21T07:00:00+00:00,1.58387,1.58804,1.58752,1.57801,21726.1279,-90.60394,
EURUSD,sell,2008-07-19T23:00:00+00:00,2008-07-21T08:00:00+00:00,1.58416,1.58834,1.58781,1.57830,21722.1518,-90.60374,
EURUSD,buy,2008-07-23T15:00:00+00:00,2008-07-23T18:00:00+00:00,1.57109,1.56696,1.56748,1.57690,21339.1860,-88.18749,
EURUSD,sell,2008-07-25T17:00:00+00:00,2008-07-28T03:00:00+00:00,1.56837,1.57250,1.57198,1.56256,21082.3378,-87.06880,
EURUSD,buy,2008-07-26T19:00:00+00:00,2008-07-28T10:00:00+00:00,1.57131,1.57445,1.56770,1.57712,15791.6218,49.59287,
EURUSD,buy,2008-07-26T19:00:00+00:00,2008-07-28T11:00:00+00:00,1.57131,1.57378,1.57430,1.57712,5263.8739,12.98320,
EURUSD,sell,2008-07-29T10:00:00+00:00,2008-07-29T12:00:00+00:00,1.57240,1.56925,1.57602,1.56658,15712.8456,49.44780,
EURUSD,sell,2008-07-29T10:00:00+00:00,2008-07-29T13:00:00+00:00,1.57240,1.57014,1.56962,1.56658,5237.6152,11.82254,
EURUSD,buy,2008-08-07T17:00:00+00:00,2008-08-08T00:00:00+00:00,1.53285,1.52882,1.52933,1.53852,21703.8110,-87.53754,
EURUSD,buy,2008-08-12T18:00:00+00:00,2008-08-12T23:00:00+00:00,1.49184,1.48791,1.48841,1.49736,22006.9970,-86.41497,
EURUSD,sell,2008-08-19T22:00:00+00:00,2008-08-19T23:00:00+00:00,1.47683,1.48072,1.48022,1.47136,21924.8617,-85.32725,
EURUSD,buy,2008-08-24T13:00:00+00:00,2008-08-25T00:00:00+00:00,1.47887,1.47498,1.47547,1.48434,21619.0852,-84.16344,
EURUSD,sell,2008-08-27T05:00:00+00:00,2008-08-27T07:00:00+00:00,1.46893,1.47280,1.47231,1.46349,21465.9936,-83.10041,
EURUSD,sell,2008-08-28T18:00:00+00:00,2008-08-29T01:00:00+00:00,1.46962,1.47349,1.47300,1.46418,21173.2752,-82.00522,
EURUSD,buy,2008-09-01T11:00:00+00:00,2008-09-01T14:00:00+00:00,1.46241,1.45856,1.45905,1.46782,21009.9789,-80.89325,
EURUSD,buy,2008-09-04T06:00:00+00:00,2008-09-04T10:00:00+00:00,1.45109,1.44726,1.44775,1.45645,20895.1109,-79.83614,
EURUSD,sell,2008-09-06T05:00:00+00:00,2008-09-07T21:00:00+00:00,1.42552,1.42928,1.42880,1.42025,20977.1113,-78.83913,
EURUSD,buy,2008-09-08T14:00:00+00:00,2008-09-08T15:00:00+00:00,1.42081,1.41706,1.41754,1.42606,20781.8445,-77.76817,
EURUSD,sell,2008-09-11T18:00:00+00:00,2008-09-11T20:00:00+00:00,1.39437,1.39805,1.39758,1.38921,20884.3449,-76.79812,
EURUSD,sell,2008-09-16T15:00:00+00:00,2008-09-16T18:00:00+00:00,1.41441,1.41157,1.41766,1.40917,15237.8474,43.13474,
EURUSD,sell,2008-09-16T15:00:00+00:00,2008-09-16T18:00:00+00:00,1.41441,1.41488,1.41441,1.40917,5079.2825,-2.40929,
EURUSD,sell,2008-09-17T16:00:00+00:00,2008-09-17T17:00:00+00:00,1.41648,1.42022,1.41974,1.41124,20431.0168,-76.30640,
EURUSD,buy,2008-09-20T08:00:00+00:00,2008-09-21T22:00:00+00:00,1.44686,1.44305,1.44354,1.45222,19750.2679,-75.24526,
EURUSD,sell,2008-09-22T07:00:00+00:00,2008-09-22T08:00:00+00:00,1.45524,1.45908,1.45859,1.44986,19366.3125,-74.28252,
EURUSD,sell,2008-09-26T10:00:00+00:00,2008-09-26T11:00:00+00:00,1.45837,1.46222,1.46173,1.45297,19070.1607,-73.30181,
EURUSD,sell,2008-09-29T08:00:00+00:00,2008-09-29T09:00:00+00:00,1.43485,1.43198,1.43815,1.42954,14345.5800,41.19591,
EURUSD,sell,2008-09-29T08:00:00+00:00,2008-09-29T09:00:00+00:00,1.43485,1.43533,1.43485,1.42954,4781.8600,-2.29754,
EURUSD,sell,2008-10-03T02:00:00+00:00,2008-10-03T04:00:00+00:00,1.38298,1.38663,1.38617,1.37787,19985.3433,-72.90024,
EURUSD,sell,2008-10-05T23:00:00+00:00,2008-10-06T00:00:00+00:00,1.36449,1.36176,1.36763,1.35944,14991.8800,40.94079,
EURUSD,sell,2008-10-05T23:00:00+00:00,2008-10-06T00:00:00+00:00,1.36449,1.36495,1.36449,1.35944,4997.2933,-2.29557,
EURUSD,sell,2008-10-09T11:00:00+00:00,2008-10-09T12:00:00+00:00,1.36843,1.37204,1.37158,1.36336,20072.7980,-72.45919,
EURUSD,sell,2008-10-10T17:00:00+00:00,2008-10-10T18:00:00+00:00,1.33678,1.33410,1.33985,1.33183,15207.8364,40.68709,
EURUSD,sell,2008-10-10T17:00:00+00:00,2008-10-10T18:00:00+00:00,1.33678,1.33723,1.33678,1.33183,5069.2788,-2.28649,
EURUSD,sell,2008-10-12T02:00:00+00:00,2008-10-12T21:00:00+00:00,1.33828,1.34181,1.34136,1.33333,20397.8217,-72.03259,
EURUSD,sell,2008-10-18T00:00:00+00:00,2008-10-19T23:00:00+00:00,1.33998,1.34351,1.34306,1.33502,20103.2491,-71.08121,
EURUSD,buy,2008-10-22T18:00:00+00:00,2008-10-22T19:00:00+00:00,1.28681,1.28341,1.28385,1.29157,20670.2219,-70.15277,
EURUSD,buy,2008-10-26T18:00:00+00:00,2008-10-26T21:00:00+00:00,1.26238,1.25905,1.25948,1.26705,20792.2528,-69.24710,
EURUSD,buy,2008-10-30T16:00:00+00:00,2008-10-30T17:00:00+00:00,1.28972,1.29229,1.28675,1.29449,15062.2344,38.82523,
EURUSD,buy,2008-10-30T16:00:00+00:00,2008-10-30T17:00:00+00:00,1.28972,1.28928,1.28972,1.29449,5020.7448,-2.19356,
EURUSD,sell,2008-11-03T20:00:00+00:00,2008-11-03T22:00:00+00:00,1.26372,1.26119,1.26663,1.25904,15471.5287,39.13037,
EURUSD,sell,2008-11-03T20:00:00+00:00,2008-11-03T22:00:00+00:00,1.26372,1.26415,1.26372,1.25904,5157.1762,-2.21311,
EURUSD,buy,2008-11-06T07:00:00+00:00,2008-11-06T08:00:00+00:00,1.28679,1.28936,1.28383,1.29155,15310.9446,39.37664,
EURUSD,buy,2008-11-06T07:00:00+00:00,2008-11-06T08:00:00+00:00,1.28679,1.28635,1.28679,1.29155,5103.6482,-2.22530,
EURUSD,sell,2008-11-07T07:00:00+00:00,2008-11-07T08:00:00+00:00,1.27682,1.28019,1.27975,1.27209,20707.0850,-69.81396,
EURUSD,buy,2008-11-10T23:00:00+00:00,2008-11-11T00:00:00+00:00,1.27488,1.27152,1.27195,1.27960,20477.0648,-68.86274,
EURUSD,buy,2008-11-14T08:00:00+00:00,2008-11-14T09:00:00+00:00,1.26968,1.26633,1.26676,1.27438,20289.6915,-67.95836,
EURUSD,buy,2008-11-19T16:00:00+00:00,2008-11-19T17:00:00+00:00,1.25968,1.25635,1.25678,1.26434,20180.9844,-67.06967,
EURUSD,sell,2008-11-21T23:00:00+00:00,2008-11-23T23:00:00+00:00,1.25817,1.26150,1.26107,1.25352,19926.5546,-66.21594,
EURUSD,sell,2008-11-24T04:00:00+00:00,2008-11-24T06:00:00+00:00,1.26392,1.26726,1.26683,1.25924,19574.0612,-65.33731,
EURUSD,sell,2008-12-02T09:00:00+00:00,2008-12-02T10:00:00+00:00,1.26272,1.26606,1.26563,1.25805,19334.0187,-64.47572,
EURUSD,buy,2008-12-06T15:00:00+00:00,2008-12-08T00:00:00+00:00,1.27205,1.27459,1.26913,1.27676,14212.6615,36.13353,
EURUSD,buy,2008-12-06T15:00:00+00:00,2008-12-08T01:00:00+00:00,1.27205,1.27482,1.27525,1.27676,4737.5538,13.10378,
EURUSD,sell,2008-12-09T13:00:00+00:00,2008-12-09T14:00:00+00:00,1.28232,1.28570,1.28527,1.27757,18979.1900,-64.25983,
EURUSD,buy,2008-12-15T06:00:00+00:00,2008-12-15T07:00:00+00:00,1.34780,1.34425,1.34471,1.35279,17829.3809,-63.33739,
EURUSD,sell,2008-12-16T09:00:00+00:00,2008-12-16T12:00:00+00:00,1.36459,1.36819,1.36773,1.35954,17367.4878,-62.52007,
EURUSD,buy,2008-12-26T06:00:00+00:00,2008-12-26T08:00:00+00:00,1.40507,1.40788,1.40184,1.41027,12491.0230,35.07735,
EURUSD,buy,2008-12-26T06:00:00+00:00,2008-12-26T09:00:00+00:00,1.40507,1.40513,1.40560,1.41027,4163.6743,0.23708,
EURUSD,buy,2008-12-28T19:00:00+00:00,2008-12-28T22:00:00+00:00,1.40257,1.40537,1.39935,1.40776,12607.7413,35.34210,
EURUSD,buy,2008-12-28T19:00:00+00:00,2008-12-28T22:00:00+00:00,1.40257,1.40734,1.40257,1.40776,4202.5804,20.02793,
EURUSD,buy,2008-12-30T21:00:00+00:00,2008-12-30T22:00:00+00:00,1.40597,1.40878,1.40274,1.41117,12724.9704,35.75721,
EURUSD,buy,2008-12-30T21:00:00+00:00,2008-12-30T22:00:00+00:00,1.40597,1.40550,1.40597,1.41117,4241.6568,-2.00111,
EURUSD,sell,2009-01-01T21:00:00+00:00,2009-01-01T23:00:00+00:00,1.40329,1.40048,1.40652,1.39810,12831.8296,36.03838,
EURUSD,sell,2009-01-01T21:00:00+00:00,2009-01-01T23:00:00+00:00,1.40329,1.39851,1.40329,1.39810,4277.2765,20.42099,
EURUSD,sell,2009-01-04T05:00:00+00:00,2009-01-04T22:00:00+00:00,1.39120,1.38842,1.39440,1.38605,13095.4500,36.46199,
EURUSD,sell,2009-01-04T05:00:00+00:00,2009-01-04T23:00:00+00:00,1.39120,1.39077,1.39030,1.38605,4365.1500,1.90063,
EURUSD,buy,2009-01-05T22:00:00+00:00,2009-01-06T00:00:00+00:00,1.36316,1.35957,1.36002,1.36820,17971.2591,-64.55847,
EURUSD,sell,2009-01-07T13:00:00+00:00,2009-01-07T14:00:00+00:00,1.37154,1.36879,1.37469,1.36646,13211.6008,36.26545,
EURUSD,sell,2009-01-07T13:00:00+00:00,2009-01-07T14:00:00+00:00,1.37154,1.37200,1.37154,1.36646,4403.8669,-2.03228,
EURUSD,buy,2009-01-09T22:00:00+00:00,2009-01-11T23:00:00+00:00,1.34712,1.34357,1.34403,1.35211,18072.5814,-64.16939,
EURUSD,buy,2009-01-12T11:00:00+00:00,2009-01-12T13:00:00+00:00,1.34155,1.33802,1.33847,1.34651,17908.4069,-63.32718,
EURUSD,sell,2009-01-14T17:00:00+00:00,2009-01-14T20:00:00+00:00,1.31680,1.31417,1.31983,1.31193,13495.2308,35.56570,
EURUSD,sell,2009-01-14T17:00:00+00:00,2009-01-14T20:00:00+00:00,1.31680,1.31725,1.31680,1.31193,4498.4103,-2.00205,
EURUSD,buy,2009-01-17T06:00:00+00:00,2009-01-18T22:00:00+00:00,1.32733,1.32998,1.32428,1.33224,13491.1274,35.78960,
EURUSD,buy,2009-01-17T06:00:00+00:00,2009-01-18T22:00:00+00:00,1.32733,1.33184,1.32733,1.33224,4497.0425,20.28153,
EURUSD,sell,2009-01-19T22:00:00+00:00,2009-01-19T23:00:00+00:00,1.30571,1.30915,1.30871,1.30088,18489.7005,-63.72769,
EURUSD,buy,2009-01-24T04:00:00+00:00,2009-01-25T22:00:00+00:00,1.29797,1.29455,1.29498,1.30277,18365.5416,-62.86368,
EURUSD,buy,2009-01-25T12:00:00+00:00,2009-01-25T22:00:00+00:00,1.29797,1.29455,1.29498,1.30277,18365.5416,-62.86368,
EURUSD,sell,2009-01-29T01:00:00+00:00,2009-01-29T03:00:00+00:00,1.31271,1.31008,1.31573,1.30785,13252.2976,34.81676,
EURUSD,sell,2009-01-29T01:00:00+00:00,2009-01-29T04:00:00+00:00,1.31271,1.31309,1.31265,1.30785,4417.4325,-1.71282,
EURUSD,sell,2009-01-30T02:00:00+00:00,2009-01-30T07:00:00+00:00,1.29036,1.28778,1.29333,1.28559,13577.9444,35.06513,
EURUSD,sell,2009-01-30T02:00:00+00:00,2009-01-30T07:00:00+00:00,1.29036,1.29080,1.29036,1.28559,4525.9815,-1.97841,
EURUSD,sell,2009-01-31T02:00:00+00:00,2009-02-01T22:00:00+00:00,1.28189,1.27932,1.28483,1.27714,13764.5012,35.31338,
EURUSD,sell,2009-01-31T02:00:00+00:00,2009-02-01T22:00:00+00:00,1.28189,1.27752,1.28189,1.27714,4588.1671,20.01017,
EURUSD,buy,2009-02-02T20:00:00+00:00,2009-02-02T22:00:00+00:00,1.28459,1.28120,1.28163,1.28934,18540.4873,-62.81766,
EURUSD,buy,2009-02-07T18:00:00+00:00,2009-02-08T22:00:00+00:00,1.29251,1.29509,1.28954,1.29729,13637.8232,35.22966,
EURUSD,buy,2009-02-07T18:00:00+00:00,2009-02-08T23:00:00+00:00,1.29251,1.29536,1.29580,1.29729,4545.9411,12.97247,
EURUSD,sell,2009-02-11T11:00:00+00:00,2009-02-11T12:00:00+00:00,1.29351,1.29693,1.29649,1.28872,18345.0159,-62.64697,
EURUSD,buy,2009-02-13T11:00:00+00:00,2009-02-13T13:00:00+00:00,1.28579,1.28239,1.28283,1.29054,18222.6399,-61.79760,
EURUSD,sell,2009-02-16T17:00:00+00:00,2009-02-16T21:00:00+00:00,1.27682,1.28019,1.27975,1.27209,18097.7085,-61.01645,
EURUSD,buy,2009-02-17T21:00:00+00:00,2009-02-18T06:00:00+00:00,1.25853,1.26104,1.25563,1.26318,13596.9346,34.20062,
EURUSD,buy,2009-02-17T21:00:00+00:00,2009-02-18T06:00:00+00:00,1.25853,1.25810,1.25853,1.26318,4532.3115,-1.93776,
EURUSD,sell,2009-02-24T05:00:00+00:00,2009-02-24T07:00:00+00:00,1.27357,1.27102,1.27650,1.26885,13523.2694,34.46938,
EURUSD,sell,2009-02-24T05:00:00+00:00,2009-02-24T07:00:00+00:00,1.27357,1.27400,1.27357,1.26885,4507.7565,-1.94774,
EURUSD,sell,2009-02-26T10:00:00+00:00,2009-02-26T11:00:00+00:00,1.27492,1.27828,1.27785,1.27020,18139.4445,-61.06753,
EURUSD,buy,2009-03-05T04:00:00+00:00,2009-03-05T06:00:00+00:00,1.26188,1.25855,1.25898,1.26655,18095.8350,-60.24335,
EURUSD,sell,2009-03-07T01:00:00+00:00,2009-03-08T23:00:00+00:00,1.26544,1.26878,1.26835,1.26076,17796.1157,-59.47295,
EURUSD,sell,2009-03-09T05:00:00+00:00,2009-03-09T06:00:00+00:00,1.26572,1.26319,1.26863,1.26104,13167.9850,33.35698,
EURUSD,sell,2009-03-09T05:00:00+00:00,2009-03-09T06:00:00+00:00,1.26572,1.26615,1.26572,1.26104,4389.3283,-1.88623,
EURUSD,sell,2009-03-10T13:00:00+00:00,2009-03-10T15:00:00+00:00,1.27852,1.27596,1.28146,1.27378,13128.4706,33.59310,
EURUSD,sell,2009-03-10T13:00:00+00:00,2009-03-10T16:00:00+00:00,1.27852,1.27803,1.27760,1.27378,4376.1569,2.11384,
EURUSD,sell,2009-03-14T16:00:00+00:00,2009-03-15T21:00:00+00:00,1.29239,1.28981,1.29537,1.28761,13091.0921,33.86100,
EURUSD,sell,2009-03-14T16:00:00+00:00,2009-03-15T22:00:00+00:00,1.29239,1.28984,1.28940,1.28761,4363.6974,11.15069,
EURUSD,buy,2009-03-19T03:00:00+00:00,2009-03-19T06:00:00+00:00,1.34585,1.34231,1.34276,1.35083,16938.7649,-60.08769,
